query,rank,score,date,tg_channel,category,what_happened,interpretation,tags,extracted_data_full
Fed balance sheet expansion QE,1,0.622747421,2025-11-13T18:18:26+00:00,Plan G Research,data_opinion,"balance sheet expansion planned, QT end announced, switch to TBill purchases, Powell: Dec cut uncertain, Fed to buy short-term not long-term, asset markets contained so far","quasi-QE via TBill purchases, asset prices likely to jump when starts, Fed intends to limit inflationary upside, Plan G to target futures",direct_liquidity,"{""source"": ""Fed"", ""data_source"": """", ""asset_class"": ""UST"", ""used_data"": """", ""what_happened"": ""balance sheet expansion planned, QT end announced, switch to TBill purchases, Powell: Dec cut uncertain, Fed to buy short-term not long-term, asset markets contained so far"", ""interpretation"": ""quasi-QE via TBill purchases, asset prices likely to jump when starts, Fed intends to limit inflationary upside, Plan G to target futures"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""balance sheet expansion"", ""normalized"": ""Fed_Balance_Sheet"", ""value"": """", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""Fed total assets on balance sheet""}, {""raw"": ""QT end"", ""normalized"": ""QT"", ""value"": ""end"", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""Quantitative Tightening, runoff of Fed-held securities""}, {""raw"": ""TBill purchases"", ""normalized"": ""TBill_Purchases"", ""value"": """", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""Fed purchases of Treasury bills, injects short-term liquidity""}], ""metric_relationships"": [{""cause"": ""TBill_Purchases"", ""effect"": ""bank_reserves"", ""mechanism"": ""Fed purchases inject reserves into banking system"", ""direction"": ""positive""}, {""cause"": ""QT"", ""effect"": ""Fed_Balance_Sheet"", ""mechanism"": ""QT reduces Fed assets/reserves via runoff/sales"", ""direction"": ""negative""}, {""cause"": ""quasi-QE"", ""effect"": ""asset_prices"", ""mechanism"": ""liquidity via short-term purchases lifts asset valuations"", ""direction"": ""positive""}]}"
Fed balance sheet expansion QE,2,0.614685059,2025-11-15T04:49:30+00:00,Fomo CTRINE,data_opinion,"Fed balance sheet expansion since 2019-09, QT scheduled end 2025-12-01, chart shows Fed liquidity supply vs 100-day DEMA","ending QT -> liquidity increase, Fed liquidity supply signal",direct_liquidity,"{""source"": ""Fed"", ""data_source"": """", ""asset_class"": ""money markets"", ""used_data"": ""last_QT_end: 2019-09, Fed_BS_expand_since: 2019-09, indicator: 100-day_DEMA, QT_end_planned: 2025-12-01, time_to_event: 2 weeks"", ""what_happened"": ""Fed balance sheet expansion since 2019-09, QT scheduled end 2025-12-01, chart shows Fed liquidity supply vs 100-day DEMA"", ""interpretation"": ""ending QT -> liquidity increase, Fed liquidity supply signal"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""Fed balance sheet"", ""normalized"": ""Fed_Balance_Sheet"", ""value"": """", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""size of Fed assets/liabilities, indicator of central bank liquidity""}, {""raw"": ""Fed liquidity supply"", ""normalized"": ""Fed_liquidity_supply"", ""value"": """", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""liquidity provided by Fed via purchases/operations""}, {""raw"": ""100-day DEMA"", ""normalized"": ""100-day_DEMA"", ""value"": """", ""direction"": ""stable"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""100-day double exponential moving average, trend indicator""}, {""raw"": ""QT end date"", ""normalized"": ""QT_end_date"", ""value"": ""2025-12-01"", ""direction"": """", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""scheduled termination date of quantitative tightening""}], ""metric_relationships"": [{""cause"": ""QT_end_date"", ""effect"": ""Fed_liquidity_supply"", ""mechanism"": ""ending QT halts balance-sheet runoff, increases liquidity provision"", ""direction"": ""positive""}, {""cause"": ""Fed_Balance_Sheet"", ""effect"": ""market_liquidity"", ""mechanism"": ""larger Fed balance sheet supplies reserves to markets"", ""direction"": ""positive""}]}"
Fed balance sheet expansion QE,3,0.593074799,2025-11-15T04:49:30+00:00,Fomo CTRINE,data_opinion,"QT ended Sep 2019, Fed balance sheet expansion resumed then, Fed plans end QT on 2025-12-01, chart: red=Fed liquidity, blue=100-day DEMA","balance_sheet expansion likely, liquidity injection imminent, QT cessation imminent",direct_liquidity,"{""source"": ""Fed"", ""data_source"": """", ""asset_class"": ""money markets"", ""used_data"": ""last_QT_end: Sep 2019, next_QT_end: 2025-12-01, lead_time: 2 weeks"", ""what_happened"": ""QT ended Sep 2019, Fed balance sheet expansion resumed then, Fed plans end QT on 2025-12-01, chart: red=Fed liquidity, blue=100-day DEMA"", ""interpretation"": ""balance_sheet expansion likely, liquidity injection imminent, QT cessation imminent"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""Fed liquidity supply"", ""normalized"": ""Fed balance sheet"", ""value"": """", ""direction"": ""up"", ""is_new"": false}, {""raw"": ""100-day DEMA"", ""normalized"": ""100-day DEMA"", ""value"": """", ""direction"": """", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""double exponential moving average, technical trend indicator""}], ""metric_relationships"": [{""cause"": ""QT"", ""effect"": ""Fed balance sheet"", ""mechanism"": ""ending QT halts runoff -> balance sheet expands"", ""direction"": ""positive""}]}"
Fed balance sheet expansion QE,4,0.571081161,2025-11-11T12:30:23+00:00,Plan G Research,data_opinion,"The PBOC's balance sheet has grown steadily and significantly from 2004 onwards, with particularly sharp acceleration from 2008-2014 and again from 2019-2021, reaching a peak around $9 trillion in 2021. After a decline in 2022-2023, it has stabilized around $6.6 trillion. The Fed's balance sheet grew more gradually until 2008, then expanded dramatically during QE programs (2008-2014), remained relatively flat until 2020, then surged to nearly $9 trillion during COVID-19 pandemic response (2020-2021). The Fed has since reduced its balance sheet through quantitative tightening (QT) to approximately $6.6 trillion, now nearly equal to the PBOC.","This chart illustrates the massive expansion of central bank balance sheets through quantitative easing policies by both major economies. The PBOC has maintained consistently higher asset levels than the Fed for most of the period shown, reflecting China's ongoing monetary stimulus and liquidity injection policies. The convergence of both balance sheets at around $6.6 trillion in 2025 is notable—while the Fed has been reducing assets through QT, the PBOC has maintained elevated levels, suggesting continued accommodative monetary policy. The context indicates PBOC is resuming/expanding QE with record balance sheet levels (47.14 trillion yuan ≈ $6.4 trillion as of September 2025), supporting economic stimulus through interest rate cuts, reserve requirement ratio reductions, and large-scale liquidity injections.",,"{""source"": ""Crescat Capital LLC (Chart by Tavi Costa)"", ""data_source"": ""Bloomberg"", ""asset_class"": ""Central Bank Balance Sheets"", ""used_data"": ""Total assets on the balance sheets of the Federal Reserve (Fed) and the People's Bank of China (PBOC) from 2004 to 2025, measured in USD trillions. As of the chart date (11/7/2025), PBOC assets stand at $6.6182 trillion and Fed assets at $6.6236 trillion."", ""what_happened"": ""The PBOC's balance sheet has grown steadily and significantly from 2004 onwards, with particularly sharp acceleration from 2008-2014 and again from 2019-2021, reaching a peak around $9 trillion in 2021. After a decline in 2022-2023, it has stabilized around $6.6 trillion. The Fed's balance sheet grew more gradually until 2008, then expanded dramatically during QE programs (2008-2014), remained relatively flat until 2020, then surged to nearly $9 trillion during COVID-19 pandemic response (2020-2021). The Fed has since reduced its balance sheet through quantitative tightening (QT) to approximately $6.6 trillion, now nearly equal to the PBOC."", ""interpretation"": ""This chart illustrates the massive expansion of central bank balance sheets through quantitative easing policies by both major economies. The PBOC has maintained consistently higher asset levels than the Fed for most of the period shown, reflecting China's ongoing monetary stimulus and liquidity injection policies. The convergence of both balance sheets at around $6.6 trillion in 2025 is notable—while the Fed has been reducing assets through QT, the PBOC has maintained elevated levels, suggesting continued accommodative monetary policy. The context indicates PBOC is resuming/expanding QE with record balance sheet levels (47.14 trillion yuan ≈ $6.4 trillion as of September 2025), supporting economic stimulus through interest rate cuts, reserve requirement ratio reductions, and large-scale liquidity injections.""}"
Fed balance sheet expansion QE,5,0.571081161,2025-11-11T12:30:23+00:00,Plan G Research,data_opinion,"The PBOC's balance sheet has grown steadily and significantly from 2004 onwards, with particularly sharp acceleration from 2008-2014 and again from 2019-2021, reaching a peak around $9 trillion in 2021. After a decline in 2022-2023, it has stabilized around $6.6 trillion. The Fed's balance sheet grew more gradually until 2008, then expanded dramatically during QE programs (2008-2014), remained relatively flat until 2020, then surged to nearly $9 trillion during COVID-19 pandemic response (2020-2021). The Fed has since reduced its balance sheet through quantitative tightening (QT) to approximately $6.6 trillion, now nearly equal to the PBOC.","This chart illustrates the massive expansion of central bank balance sheets through quantitative easing policies by both major economies. The PBOC has maintained consistently higher asset levels than the Fed for most of the period shown, reflecting China's ongoing monetary stimulus and liquidity injection policies. The convergence of both balance sheets at around $6.6 trillion in 2025 is notable—while the Fed has been reducing assets through QT, the PBOC has maintained elevated levels, suggesting continued accommodative monetary policy. The context indicates PBOC is resuming/expanding QE with record balance sheet levels (47.14 trillion yuan ≈ $6.4 trillion as of September 2025), supporting economic stimulus through interest rate cuts, reserve requirement ratio reductions, and large-scale liquidity injections.",,"{""source"": ""Crescat Capital LLC (Chart by Tavi Costa)"", ""data_source"": ""Bloomberg"", ""asset_class"": ""Central Bank Balance Sheets"", ""used_data"": ""Total assets on the balance sheets of the Federal Reserve (Fed) and the People's Bank of China (PBOC) from 2004 to 2025, measured in USD trillions. As of the chart date (11/7/2025), PBOC assets stand at $6.6182 trillion and Fed assets at $6.6236 trillion."", ""what_happened"": ""The PBOC's balance sheet has grown steadily and significantly from 2004 onwards, with particularly sharp acceleration from 2008-2014 and again from 2019-2021, reaching a peak around $9 trillion in 2021. After a decline in 2022-2023, it has stabilized around $6.6 trillion. The Fed's balance sheet grew more gradually until 2008, then expanded dramatically during QE programs (2008-2014), remained relatively flat until 2020, then surged to nearly $9 trillion during COVID-19 pandemic response (2020-2021). The Fed has since reduced its balance sheet through quantitative tightening (QT) to approximately $6.6 trillion, now nearly equal to the PBOC."", ""interpretation"": ""This chart illustrates the massive expansion of central bank balance sheets through quantitative easing policies by both major economies. The PBOC has maintained consistently higher asset levels than the Fed for most of the period shown, reflecting China's ongoing monetary stimulus and liquidity injection policies. The convergence of both balance sheets at around $6.6 trillion in 2025 is notable—while the Fed has been reducing assets through QT, the PBOC has maintained elevated levels, suggesting continued accommodative monetary policy. The context indicates PBOC is resuming/expanding QE with record balance sheet levels (47.14 trillion yuan ≈ $6.4 trillion as of September 2025), supporting economic stimulus through interest rate cuts, reserve requirement ratio reductions, and large-scale liquidity injections.""}"
Fed balance sheet expansion QE,6,0.569543898,2025-11-20T12:47:24+00:00,Fomo CTRINE,data_opinion,"The diagram shows the QE transmission mechanism: (1) The Fed (building with US flag) buys long-term securities from the market, (2) This creates new money supply (stack of cash), (3) Money flows to banks (bank building with dollar sign), (4) This makes lending easier and increases borrowing capacity (hand holding money with checkmark)","QE is a monetary policy tool where the central bank purchases long-term securities to inject liquidity into the financial system. This increases money supply, lowers long-term interest rates, and makes it easier for banks to lend and people to borrow, thereby stimulating economic activity. The related context indicates comparison between 2007 QE (post-Lehman, which started late and was initially limited in scale, focusing on Treasuries and Agency MBS) versus 2020 QE, suggesting evolution in central bank crisis response mechanisms.",,"{""source"": ""The Balance"", ""data_source"": ""Educational infographic - no specific data source cited"", ""asset_class"": ""Long-term government securities (bonds) and mortgage-backed securities"", ""used_data"": ""Conceptual diagram illustrating the mechanism of Quantitative Easing (QE): Federal Reserve purchases equities and bonds, injects money into banks, which then facilitates lending to borrowers"", ""what_happened"": ""The diagram shows the QE transmission mechanism: (1) The Fed (building with US flag) buys long-term securities from the market, (2) This creates new money supply (stack of cash), (3) Money flows to banks (bank building with dollar sign), (4) This makes lending easier and increases borrowing capacity (hand holding money with checkmark)"", ""interpretation"": ""QE is a monetary policy tool where the central bank purchases long-term securities to inject liquidity into the financial system. This increases money supply, lowers long-term interest rates, and makes it easier for banks to lend and people to borrow, thereby stimulating economic activity. The related context indicates comparison between 2007 QE (post-Lehman, which started late and was initially limited in scale, focusing on Treasuries and Agency MBS) versus 2020 QE, suggesting evolution in central bank crisis response mechanisms.""}"
Fed balance sheet expansion QE,7,0.5694561,2025-11-20T12:47:24+00:00,Fomo CTRINE,data_opinion,"The diagram shows the QE transmission mechanism: (1) The Fed (building with US flag) buys long-term securities from the market, (2) This creates new money supply (stack of cash), (3) Money flows to banks (bank building with dollar sign), (4) This makes lending easier and increases borrowing capacity (hand holding money with checkmark)","QE is a monetary policy tool where the central bank purchases long-term securities to inject liquidity into the financial system. This increases money supply, lowers long-term interest rates, and makes it easier for banks to lend and people to borrow, thereby stimulating economic activity. The related context indicates comparison between 2007 QE (post-Lehman, which started late and was initially limited in scale, focusing on Treasuries and Agency MBS) versus 2020 QE, suggesting evolution in central bank crisis response mechanisms.",,"{""source"": ""The Balance"", ""data_source"": ""Educational infographic - no specific data source cited"", ""asset_class"": ""Long-term government securities (bonds) and mortgage-backed securities"", ""used_data"": ""Conceptual diagram illustrating the mechanism of Quantitative Easing (QE): Federal Reserve purchases equities and bonds, injects money into banks, which then facilitates lending to borrowers"", ""what_happened"": ""The diagram shows the QE transmission mechanism: (1) The Fed (building with US flag) buys long-term securities from the market, (2) This creates new money supply (stack of cash), (3) Money flows to banks (bank building with dollar sign), (4) This makes lending easier and increases borrowing capacity (hand holding money with checkmark)"", ""interpretation"": ""QE is a monetary policy tool where the central bank purchases long-term securities to inject liquidity into the financial system. This increases money supply, lowers long-term interest rates, and makes it easier for banks to lend and people to borrow, thereby stimulating economic activity. The related context indicates comparison between 2007 QE (post-Lehman, which started late and was initially limited in scale, focusing on Treasuries and Agency MBS) versus 2020 QE, suggesting evolution in central bank crisis response mechanisms.""}"
Fed balance sheet expansion QE,8,0.5694561,2025-11-20T12:47:24+00:00,Fomo CTRINE,data_opinion,"The diagram shows the QE transmission mechanism: (1) The Fed (building with US flag) buys long-term securities from the market, (2) This creates new money supply (stack of cash), (3) Money flows to banks (bank building with dollar sign), (4) This makes lending easier and increases borrowing capacity (hand holding money with checkmark)","QE is a monetary policy tool where the central bank purchases long-term securities to inject liquidity into the financial system. This increases money supply, lowers long-term interest rates, and makes it easier for banks to lend and people to borrow, thereby stimulating economic activity. The related context indicates comparison between 2007 QE (post-Lehman, which started late and was initially limited in scale, focusing on Treasuries and Agency MBS) versus 2020 QE, suggesting evolution in central bank crisis response mechanisms.",,"{""source"": ""The Balance"", ""data_source"": ""Educational infographic - no specific data source cited"", ""asset_class"": ""Long-term government securities (bonds) and mortgage-backed securities"", ""used_data"": ""Conceptual diagram illustrating the mechanism of Quantitative Easing (QE): Federal Reserve purchases equities and bonds, injects money into banks, which then facilitates lending to borrowers"", ""what_happened"": ""The diagram shows the QE transmission mechanism: (1) The Fed (building with US flag) buys long-term securities from the market, (2) This creates new money supply (stack of cash), (3) Money flows to banks (bank building with dollar sign), (4) This makes lending easier and increases borrowing capacity (hand holding money with checkmark)"", ""interpretation"": ""QE is a monetary policy tool where the central bank purchases long-term securities to inject liquidity into the financial system. This increases money supply, lowers long-term interest rates, and makes it easier for banks to lend and people to borrow, thereby stimulating economic activity. The related context indicates comparison between 2007 QE (post-Lehman, which started late and was initially limited in scale, focusing on Treasuries and Agency MBS) versus 2020 QE, suggesting evolution in central bank crisis response mechanisms.""}"
Fed balance sheet expansion QE,9,0.5572052,2025-11-15T04:49:30+00:00,Fomo CTRINE,data_opinion,"Fed QT scheduled to end 2025-12-01, historical QT end preceded balance sheet expansion, chart labels: red=Fed liquidity supply, blue=100-day DEMA","liquidity re-expansion expected, potential boost to markets",direct_liquidity,"{""source"": ""Fed"", ""data_source"": """", ""asset_class"": ""money markets"", ""used_data"": ""QT last end: 2019-09, Fed balance sheet expansion start: 2019-09, QT planned end: 2025-12-01"", ""what_happened"": ""Fed QT scheduled to end 2025-12-01, historical QT end preceded balance sheet expansion, chart labels: red=Fed liquidity supply, blue=100-day DEMA"", ""interpretation"": ""liquidity re-expansion expected, potential boost to markets"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""양적긴축 종료 예정 2025-12-01"", ""normalized"": ""QT"", ""value"": ""end 2025-12-01"", ""direction"": ""down"", ""is_new"": false}, {""raw"": ""연준의 대차대조표 재확대 시작 2019-09"", ""normalized"": ""Fed balance sheet"", ""value"": ""expansion since 2019-09"", ""direction"": ""up"", ""is_new"": false}, {""raw"": ""100일 DEMA"", ""normalized"": ""100-day DEMA"", ""value"": """", ""direction"": """", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""100-day double exponential moving average, trend indicator""}], ""metric_relationships"": [{""cause"": ""QT"", ""effect"": ""liquidity"", ""mechanism"": ""ending QT stops balance sheet runoff, increases reserve growth"", ""direction"": ""positive""}, {""cause"": ""Fed balance sheet expansion"", ""effect"": ""market liquidity"", ""mechanism"": ""larger Fed assets inject reserves and liquidity into markets"", ""direction"": ""positive""}]}"
Fed balance sheet expansion QE,10,0.552516937,2025-11-13T18:18:26+00:00,Plan G Research,data_opinion,"Fed to end QT, shift to TBill purchases (quasi-QE), goal limit inflationary impulse, balance sheet expansion expected, asset markets likely to rally when quasi-QE starts, Plan G to target futures then","liquidity injection via TBill purchases, positive pressure on asset prices, futures trading opportunity upon quasi-QE start",direct_liquidity,"{""source"": ""Fed"", ""data_source"": """", ""asset_class"": ""UST"", ""used_data"": ""QT: end, TBill purchases: announced, rate_cut_Dec: uncertain, balance_sheet_expansion: planned"", ""what_happened"": ""Fed to end QT, shift to TBill purchases (quasi-QE), goal limit inflationary impulse, balance sheet expansion expected, asset markets likely to rally when quasi-QE starts, Plan G to target futures then"", ""interpretation"": ""liquidity injection via TBill purchases, positive pressure on asset prices, futures trading opportunity upon quasi-QE start"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""대차대조표 확대"", ""normalized"": ""Balance sheet"", ""value"": """", ""direction"": ""up"", ""is_new"": false}, {""raw"": ""QT 종료"", ""normalized"": ""QT"", ""value"": ""end"", ""direction"": ""down"", ""is_new"": false}, {""raw"": ""TBill 매입"", ""normalized"": ""TBill purchases"", ""value"": """", ""direction"": ""up"", ""is_new"": false}], ""metric_relationships"": [{""cause"": ""QT"", ""effect"": ""liquidity"", ""mechanism"": ""ending reserve drain increases available liquidity"", ""direction"": ""positive""}, {""cause"": ""TBill purchases"", ""effect"": ""asset_prices"", ""mechanism"": ""short-term Treasury buys inject reserves, boost risky assets"", ""direction"": ""positive""}]}"
central bank liquidity increase easing,1,0.630975723,2025-11-26T03:20:35+00:00,Fomo CTRINE,data_opinion,"SLR eased, banks allowed to hold more UST, de facto liquidity easing, precedes QE historically","stabilize UST market, increase bank leverage capacity, precedes QE",direct_liquidity,"{""source"": ""Fed"", ""data_source"": """", ""asset_class"": ""UST"", ""used_data"": ""SLR: easing, allows_higher_Treasury_holdings, historical_precedents: 2020 SLR_ease->QE, 2019 repo->TGA_adjustments->2020 QE"", ""what_happened"": ""SLR eased, banks allowed to hold more UST, de facto liquidity easing, precedes QE historically"", ""interpretation"": ""stabilize UST market, increase bank leverage capacity, precedes QE"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""SLR 완화"", ""normalized"": ""SLR"", ""value"": """", ""direction"": ""down"", ""is_new"": false}, {""raw"": ""TGA 조정"", ""normalized"": ""TGA"", ""value"": """", ""direction"": """", ""is_new"": false}], ""metric_relationships"": [{""cause"": ""SLR"", ""effect"": ""bank_Treasury_holdings"", ""mechanism"": ""lower leverage constraint enables higher UST holdings"", ""direction"": ""positive""}, {""cause"": ""increased_bank_Treasury_holdings"", ""effect"": ""UST_market_stability"", ""mechanism"": ""bank absorption of Treasury supply reduces market stress"", ""direction"": ""positive""}, {""cause"": ""TGA_adjustments"", ""effect"": ""bank_reserves"", ""mechanism"": ""TGA drawdowns inject reserves into banking system"", ""direction"": ""positive""}]}"
central bank liquidity increase easing,2,0.622449875,2025-11-26T03:20:35+00:00,Fomo CTRINE,data_opinion,"SLR eased, banks allowed more UST holdings, Treasury market stabilization signal, de-facto liquidity easing","SLR easing precedes QE historically, early liquidity easing measure, increases bank balance-sheet capacity",direct_liquidity,"{""source"": ""Fed"", ""data_source"": """", ""asset_class"": ""UST"", ""used_data"": """", ""what_happened"": ""SLR eased, banks allowed more UST holdings, Treasury market stabilization signal, de-facto liquidity easing"", ""interpretation"": ""SLR easing precedes QE historically, early liquidity easing measure, increases bank balance-sheet capacity"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""SLR requirement"", ""normalized"": ""SLR"", ""value"": """", ""direction"": ""down"", ""is_new"": false}], ""metric_relationships"": [{""cause"": ""SLR"", ""effect"": ""bank_UST_holdings"", ""mechanism"": ""lower capital requirement permits higher UST holdings by banks"", ""direction"": ""negative""}]}"
central bank liquidity increase easing,3,0.59119606,2025-11-11T12:30:23+00:00,Plan G Research,data_opinion,"continued easing, large balance-sheet expansion, LPR cuts, active reverse-repo liquidity injections, QE implied","direct liquidity expansion, credit supply growth, growth support, sovereign/debt expansion risk, global liquidity increase",direct_liquidity,"{""source"": ""PBOC"", ""data_source"": """", ""asset_class"": ""money markets"", ""used_data"": ""PBOC_balance_sheet: CNY47.14T Sep2025 (~$6.4T), 1y_LPR: 3.0%, 5y_LPR: 3.6%, reverse_repo: ongoing expansion, QE_signal: restart/implied"", ""what_happened"": ""continued easing, large balance-sheet expansion, LPR cuts, active reverse-repo liquidity injections, QE implied"", ""interpretation"": ""direct liquidity expansion, credit supply growth, growth support, sovereign/debt expansion risk, global liquidity increase"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""대차대조표 약 47.14조 위안 (2025-09)"", ""normalized"": ""PBOC_balance_sheet"", ""value"": ""CNY47.14T"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""central bank total assets/liabilities, indicator of monetary base and liquidity provision""}, {""raw"": ""1년물 LPR 3.0%"", ""normalized"": ""1y_LPR"", ""value"": ""3.0%"", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""1-year Loan Prime Rate, benchmark lending rate for short-term loans""}, {""raw"": ""5년물 LPR 3.6%"", ""normalized"": ""5y_LPR"", ""value"": ""3.6%"", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""5-year Loan Prime Rate, benchmark lending rate for medium-term/mortgage loans""}, {""raw"": ""역레포를 통한 유동성 확대"", ""normalized"": ""reverse_repo"", ""value"": """", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""short-term liquidity operation, central bank provides cash via reverse repurchase agreements""}], ""metric_relationships"": [{""cause"": ""1y_LPR"", ""effect"": ""loan_costs"", ""mechanism"": ""lower LPR reduces borrowing rates for banks and borrowers"", ""direction"": ""negative""}, {""cause"": ""PBOC_balance_sheet"", ""effect"": ""market_liquidity"", ""mechanism"": ""balance-sheet expansion via asset purchases/reserves injects liquidity"", ""direction"": ""positive""}, {""cause"": ""reverse_repo"", ""effect"": ""short_term_liquidity"", ""mechanism"": ""central bank reverse repos supply cash to markets"", ""direction"": ""positive""}]}"
central bank liquidity increase easing,4,0.585245132,2025-11-11T12:30:23+00:00,Plan G Research,data_opinion,"sustained easing, QE restart implied, balance sheet record high, LPR cuts, liquidity expansion via reverse repos","continued monetary easing, global liquidity expansion, increased credit supply",direct_liquidity,"{""source"": ""PBOC"", ""data_source"": ""PBOC"", ""asset_class"": ""money markets"", ""used_data"": ""balance_sheet: CNY47.14T (~$6.4T), 1Y LPR: 3.0%, 5Y LPR: 3.6%, benchmark_rate: lowered, RRR: lowered, reverse_repo: ongoing"", ""what_happened"": ""sustained easing, QE restart implied, balance sheet record high, LPR cuts, liquidity expansion via reverse repos"", ""interpretation"": ""continued monetary easing, global liquidity expansion, increased credit supply"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""PBOC balance sheet"", ""normalized"": ""PBOC_Balance_Sheet"", ""value"": ""CNY47.14T"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""central bank total assets, indicates scale of liquidity provision""}, {""raw"": ""1Y LPR"", ""normalized"": ""LPR_1Y"", ""value"": ""3.0%"", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""one-year loan prime rate, benchmark lending rate for loans""}, {""raw"": ""5Y LPR"", ""normalized"": ""LPR_5Y"", ""value"": ""3.6%"", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""indirect"", ""suggested_description"": ""five-year loan prime rate, benchmark for mortgage/longer loans""}, {""raw"": ""RRR"", ""normalized"": ""RRR"", ""value"": """", ""direction"": ""down"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""reserve requirement ratio, affects bank reserves and lending capacity""}, {""raw"": ""reverse repo operations"", ""normalized"": ""reverse_repo"", ""value"": ""ongoing"", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""open-market operations injecting short-term liquidity""}], ""metric_relationships"": [{""cause"": ""PBOC_Balance_Sheet"", ""effect"": ""market_liquidity"", ""mechanism"": ""asset expansion increases bank reserves"", ""direction"": ""positive""}, {""cause"": ""LPR_1Y"", ""effect"": ""borrowing_costs"", ""mechanism"": ""lower benchmark reduces loan rates"", ""direction"": ""negative""}, {""cause"": ""reverse_repo"", ""effect"": ""short_term_liquidity"", ""mechanism"": ""open-market injections increase cash available"", ""direction"": ""positive""}]}"
central bank liquidity increase easing,5,0.573274612,2025-11-26T03:20:35+00:00,Fomo CTRINE,data_opinion,"SLR relaxed, banks allowed higher UST holdings, implied liquidity easing, precedent before QE","pre-QE liquidity tool, Treasury market stabilization, increased bank UST demand, bank leverage capacity up",direct_liquidity,"{""source"": ""US_regulators"", ""data_source"": """", ""asset_class"": ""UST"", ""used_data"": ""SLR: eased, historical_examples: 2020 SLR_relax, 2019 repo_discussions"", ""what_happened"": ""SLR relaxed, banks allowed higher UST holdings, implied liquidity easing, precedent before QE"", ""interpretation"": ""pre-QE liquidity tool, Treasury market stabilization, increased bank UST demand, bank leverage capacity up"", ""tags"": ""direct_liquidity"", ""liquidity_metrics"": [{""raw"": ""SLR"", ""normalized"": ""SLR"", ""value"": """", ""direction"": ""down"", ""is_new"": false}, {""raw"": ""은행이 국채를 더 많이 들 수 있게"", ""normalized"": ""bank_Treasury_holdings"", ""value"": """", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""bank holdings of US Treasuries, affects Treasury market demand/liquidity""}, {""raw"": ""은행 레버리지 여력 확대"", ""normalized"": ""bank_leverage_capacity"", ""value"": """", ""direction"": ""up"", ""is_new"": true, ""suggested_category"": ""direct"", ""suggested_description"": ""capacity of banks to expand balance sheets under regulatory constraints""}], ""metric_relationships"": [{""cause"": ""SLR"", ""effect"": ""bank_Treasury_holdings"", ""mechanism"": ""lower SLR reduces reserve-based constraint, allows more UST on bank balance sheets"", ""direction"": ""positive""}, {""cause"": ""bank_Treasury_holdings"", ""effect"": ""treasury_market_liquidity"", ""mechanism"": ""higher bank demand/provision stabilizes bid-side liquidity"", ""direction"": ""positive""}]}"
